
Rk	team	categories	R1	R2	R3	R4	R5	Pts	Spk	1sts	2nds 
731	Aidana Beisekeyeva	Novice	Argument my brain is not braining	70	50	—	—	—	120	60.00	10.00
732	Speaker 2		Swing 4	50	—	—	—	51	101	50.50	0.50
733	Speaker 2		Swing 9	—	—	—	—	79	79	79.00	0.00
734=	Ricardo Mendes	ESL, Novice	UCAB Rickola’s magnificent debut	—	—	78	—	—	78	78.00	0.00
734=	Tomas Romero Marcano	ESL	UNIMET At least I look good doing it	78	—	—	—	—	78	78.00	0.00
734=	* Keanne Mendoza	Schools	Better than Nicholas Abernathy	78	—	—	—	—	78	78.00	0.00
737=	Speaker 1		Swing 13	—	—	—	—	77	77	77.00	0.00
737=	Dughan Richardson	ESL	Decisives	—	—	—	—	77	77	77.00	0.00
739=	Mary Nana Anyorkor Sowah		Haha Haha	76	—	—	—	—	76	76.00	0.00
739=	Patrice	ESL, Novice	the premise is simple (there is no	76	—	—	—	—	76	76.00	0.00
741=	Pratik Das	ESL, Novice	SRCC Lal Potaka	75	—	—	—	—	75	75.00	0.00
741=	Prateek Choudhury	ESL, Novice	SRCC Lal Potaka	75	—	—	—	—	75	75.00	0.00
741=	* Md. Samin Yasar Sakif	ESL, Novice, Schools	ACPS School Dropouts	75	—	—	—	—	75	75.00	0.00
741=	* Zihad Bin Hassan	ESL, Novice, Schools	ACPS School Dropouts	75	—	—	—	—	75	75.00	0.00
741=	* Duy-Hai Vu	ESL, Novice, Schools	first time?	—	—	—	75	—	75	75.00	0.00
741=	Moses Gazemba	ESL	Sounds of Eros	—	75	—	—	—	75	75.00	0.00
747=	Ayeeka-Fardah Saripada	Novice	MDS Kiffy Universe	—	—	74	—	—	74	74.00	0.00
747=	Speaker 2		Swing 1	74	—	—	—	—	74	74.00	0.00
747=	Mavis Mensah	Novice	Cape Coast Adinkra	74	—	—	—	—	74	74.00	0.00
747=	* Buth koludom	Schools	WISS Puff Pastry	74	—	—	—	—	74	74.00	0.00
751=	Lizwi Tshevu		NWU Team Assertion	73	—	—	—	—	73	73.00	0.00
751=	* Gilliana Peralta	Schools	UST Manila pookie pie	73	—	—	—	—	73	73.00	0.00
751=	Elmer Arizie Nuamah	Novice	Cape Coast Adinkra	73	—	—	—	—	73	73.00	0.00
751=	Peng Castel	ESL, Novice	WISS Puff Pastry	73	—	—	—	—	73	73.00	0.00
755=	Rohitashwa Barua		Dhaka FBSDC C	72	—	—	—	—	72	72.00	0.00
755=	Mohammad Warisullah Fardin	ESL, Novice, Schools	Dhaka FBSDC C	72	—	—	—	—	72	72.00	0.00
755=	Hanie Cayda	Novice	MDS Kiffy Universe	—	—	72	—	—	72	72.00	0.00
755=	Okuhle Khanyile		NWU Team Assertion	72	—	—	—	—	72	72.00	0.00
759=	Tarisai Castro Dzvatsva		Morning Star	71	—	—	—	—	71	71.00	0.00
759=	Aniket Patra	ESL	Delhi Kunal Dhawan	71	—	—	—	—	71	71.00	0.00
759=	Aditya Jha	ESL	Delhi Kunal Dhawan	71	—	—	—	—	71	71.00	0.00
759=	Lindiwe	Novice	NWU Vanderbijlpark Siegermannschaft	71	—	—	—	—	71	71.00	0.00
759=	Mohammad Addiene J. Canizares	ESL, Novice	WMSU Tortured Layout Artists Department	—	—	71	—	—	71	71.00	0.00
764	Tokelo Molotsi	Novice	The Elite Debaters 🇿🇦	70	—	—	—	—	70	70.00	0.00
765	Maisha Munawwara		Dhaka FBSDC E	68	—	—	—	—	68	68.00	0.00
766	Nahiyan Nawsaba	ESL	Dhaka FBSDC E	66	—	—	—	—	66	66.00	0.00
767	Speaker 1		Swing 14	—	—	—	—	63	63	63.00	0.00
768	Speaker 2		Swing 14	—	—	—	—	51	51	51.00	0.00
769=	* Ahnaf Jahid		FRII FRIIDC Alkene	—	50	—	—	—	50	50.00	0.00
769=	* Mohammad Bin Hasan		FRII FRIIDC Alkene	—	50	—	—	—	50	50.00	0.00
769=	Md. Golam moheuddin	Novice	CU Steelborn	50	—	—	—	—	50	50.00	0.00
769=	Issina Assem Orazkyzy	Novice	Argument my brain is not braining	—	50	—	—	—	50	50.00	0.00
773=	Shikhar Amlani		Delhi Chacha Bhatija	—	—	—	—	—	—	—	—
773=	Ayushman Kishore		Delhi Chacha Bhatija	—	—	—	—	—	—	—	—
773=	Farhana Tabassum Priom		Dhaka FBSDC B	—	—	—	—	—	—	—	—
773=	Nahidul Haque Nahin		Dhaka FBSDC B	—	—	—	—	—	—	—	—
773=	Ssemakula Joshua Davis	Novice	Foster kids	—	—	—	—	—	—	—	—
773=	Opejo Emmanuel	Novice	Foster kids	—	—	—	—	—	—	—	—
773=	Alex Junior	Novice	KNUST Greeeeen	—	—	—	—	—	—	—	—
773=	Bismark Kwesi Manford	Novice	KNUST Greeeeen	—	—	—	—	—	—	—	—
773=	Irene Mariam John		Delhi hurray	—	—	—	—	—	—	—	—
773=	nakshatra		Delhi hurray	—	—	—	—	—	—	—	—
773=	* Ndumiso Prince Sibanda		Morning Star	—	—	—	—	—	—	—	—
773=	Chester Vidonyi		KU CeeTee	—	—	—	—	—	—	—	—
773=	Taddy Pacific	Novice	KU CeeTee	—	—	—	—	—	—	—	—
773=	Speaker 1		Swing 11	—	—	—	—	—	—	—	—
773=	Speaker 2		Swing 11	—	—	—	—	—	—	—	—
773=	Speaker 1		Swing 12	—	—	—	—	—	—	—	—
773=	Speaker 2		Swing 12	—	—	—	—	—	—	—	—
773=	Speaker 2		Swing 13	—	—	—	—	—	—	—	—
773=	Speaker 1		Swing 15	—	—	—	—	—	—	—	—
773=	Speaker 2		Swing 15	—	—	—	—	—	—	—	—
773=	Andrew Kwasi Kattah	ESL	Ghana The Greek Gift	—	—	—	—	—	—	—	—
773=	Ann Aseye Donya	ESL	Ghana The Greek Gift	—	—	—	—	—	—	—	—
773=	Tamanna	Novice	CU CUSD Spark	—	—	—	—	—	—	—	—
773=	Ishra	Novice	CU CUSD Spark	—	—	—	—	—	—	—	—
773=	* MUHWEZI BAKER	Schools	Nkumba BAKER DEBATE TEAM	—	—	—	—	—	—	—	—
773=	* Mwanje Gideon	Schools	Nkumba BAKER DEBATE TEAM	—	—	—	—	—	—	—	—
773=	Pulastya singh		Delhi Gossip girls	—	—	—	—	—	—	—	—
773=	Svasti kholia		Delhi Gossip girls	—	—	—	—	—	—	—	—
773=	MD. Aminul Islam	ESL	Dhaka FBSDC A	—	—	—	—	—	—	—	—
773=	Mashrafi	ESL	Dhaka FBSDC A	—	—	—	—	—	—	—	—
773=	* Kimberly Co		Failed Abotions 👼	—	—	—	—	—	—	—	—
773=	* Jack &quot;Winny&quot; Lim	ESL, Schools	Failed Abotions 👼	—	—	—	—	—	—	—	—
773=	Hasan Ul Banna	Novice	BSAKM BSDC Bakhtiar	—	—	—	—	—	—	—	—
773=	Noor Mohammad	Novice	BSAKM BSDC Bakhtiar	—	—	—	—	—	—	—	—
773=	Ajayi Bolanle Christiana	Novice	Ilorin Alpha	—	—	—	—	—	—	—	—
773=	Omotosho pelumi	Novice	Ilorin Alpha	—	—	—	—	—	—	—	—
773=	Okello Innocent Wach	Novice	Street Kids	—	—	—	—	—	—	—	—
773=	Adungo Oniogo David		Street Kids	—	—	—	—	—	—	—	—
773=	Noor E Hassnain Sarikha		BUTEX SpongeBob SquarePants	—	—	—	—	—	—	—	—
773=	Mahir Chowdhury		BUTEX SpongeBob SquarePants	—	—	—	—	—	—	—	—
773=	Super Nana	ESL	Canberra to Accra	—	—	—	—	—	—	—	—
773=	Elisha Owusu Akyaw	ESL	Canberra to Accra	—	—	—	—	—	—	—	—
773=	Vishv Gupta	Novice	MNC Tunde kabab	—	—	—	—	—	—	—	—
773=	Pranav Agrawal and Bhoomi kumari arya	Novice	MNC Tunde kabab	—	—	—	—	—	—	—	—
773=	Mansi Mukhija	Novice	Delhi POI imminent	—	—	—	—	—	—	—	—
773=	TBA	Novice	Delhi POI imminent	—	—	—	—	—	—	—	—
773=	Odame Adwoa Animah	Novice	KNUST We hope we don&#x27;t lose	—	—	—	—	—	—	—	—
773=	Keisha Adjei-Tawiah	Novice	KNUST We hope we don&#x27;t lose	—	—	—	—	—	—	—	—
773=	Alfred Andoh Sackey	Novice	KNUST The persuaders	—	—	—	—	—	—	—	—
773=	Claudia Eshun	Novice	KNUST The persuaders	—	—	—	—	—	—	—	—
773=	Divyansh Kulshrestha		We were on a (Speaker) break!!!	—	—	—	—	—	—	—	—
773=	Sahaj Choudhary		We were on a (Speaker) break!!!	—	—	—	—	—	—	—	—
773=	Bukhosi Mpofu	ESL	Wits The president and the finance guy	—	—	—	—	—	—	—	—
773=	Mninawe Mayekiso	ESL	Wits The president and the finance guy	—	—	—	—	—	—	—	—
773=	Ryan Ham		UC Berkeley Break or Break Up	—	—	—	—	—	—	—	—
773=	Justin Zhou		UC Berkeley Break or Break Up	—	—	—	—	—	—	—	—
773=	Kamilla Selpieva		BDU Kamilla + Salamat	—	—	—	—	—	—	—	—
773=	Salamat Satybaldieva		BDU Kamilla + Salamat	—	—	—	—	—	—	—	—
773=	Rida Nadeem		tandoori grill	—	—	—	—	—	—	—	—
773=	Dharam	Novice	NSUT that being said	—	—	—	—	—	—	—	—
773=	HRIDAY PATNEY	Novice	NSUT that being said	—	—	—	—	—	—	—	—
773=	Jaodun Muntasir	ESL	BDU EszTasir	—	—	—	—	—	—	—	—
773=	Eszter Gyurka	ESL	BDU EszTasir	—	—	—	—	—	—	—	—
773=	Franco Luis Novenario	Novice	Batangas Brahman C	—	—	—	—	—	—	—	—
773=	Akinkunmi Bamigboye	ESL	Unfinished Business	—	—	—	—	—	—	—	—
773=	Belinda Nketia	ESL	Unfinished Business	—	—	—	—	—	—	—	—
773=	Deligero Christian Hope M.	Novice	Mhiemachupacabrasauros	—	—	—	—	—	—	—	—
773=	Aubrey Macalde	Novice	Mhiemachupacabrasauros	—	—	—	—	—	—	—	—
773=	Poul DTU		DTU 1	—	—	—	—	—	—	—	—
773=	Peter DTU		DTU 1	—	—	—	—	—	—	—	—
773=	* Nguyễn Văn Lê Huy		Ambate Helo ba	—	—	—	—	—	—	—	—
773=	* Win Nguyen	ESL, Novice, Schools	Ambate Helo ba	—	—	—	—	—	—	—	—
773=	Saeed Mohammed Bonsu	Novice	KNUST The Lionhearts 🦁	—	—	—	—	—	—	—	—
773=	Boabeng Silas	Novice	KNUST The Lionhearts 🦁	—	—	—	—	—	—	—	—
773=	Ashaba		Buddies	—	—	—	—	—	—	—	—
773=	Chiloane		Buddies	—	—	—	—	—	—	—	—
773=	Muhammad Nazmul Hasan		Dhaka Team Paradoxical	—	—	—	—	—	—	—	—
773=	Naimur Rahman		Dhaka Team Paradoxical	—	—	—	—	—	—	—	—
773=	Fatima Afroz		CU Hufflepuff	—	—	—	—	—	—	—	—
773=	Tanjiha Binte Kabir		CU Hufflepuff	—	—	—	—	—	—	—	—
773=	divya yadav	ESL	Delhi McGill A	—	—	—	—	—	—	—	—
773=	snigdha priyadarshini	ESL	Delhi McGill A	—	—	—	—	—	—	—	—
773=	Sheila Kiethe		Sorine🌩️	—	—	—	—	—	—	—	—
773=	Md.Mehedi Hasan Himel	Novice	UIU Team XYZ	—	—	—	—	—	—	—	—
773=	Nafisul Islam Shifa	Novice	UIU Team XYZ	—	—	—	—	—	—	—	—
773=	Alyssa Ilaguison		UP Mindanao Pa Toe Toe Yeah	—	—	—	—	—	—	—	—
773=	Russel Del Rosario		UP Mindanao Pa Toe Toe Yeah	—	—	—	—	—	—	—	—
773=	Speaker 1		Swing 9	—	—	—	—	—	—	—	—
773=	Speaker 1		Swing 10	—	—	—	—	—	—	—	—
773=	Speaker 2		Swing 10	—	—	—	—	—	—	—	—
773=	Rifat		Dhaka DUDS A	—	—	—	—	—	—	—	—
773=	Muhib		Dhaka DUDS A	—	—	—	—	—	—	—	—
773=	Joshua Karouw	ESL	UNUD Cong Celebs	—	—	—	—	—	—	—	—
773=	Marvel Amadeus	ESL	UNUD Cong Celebs	—	—	—	—	—	—	—	—
773=	Nicola Croce	ESL, Novice	UCAB Rickola’s magnificent debut	—	—	—	—	—	—	—	—
773=	Leon Góralczyk		Sektor cycki czy dupa?	—	—	—	—	—	—	—	—
773=	Franek Jewgraf		Sektor cycki czy dupa?	—	—	—	—	—	—	—	—
773=	Angelica Nhyira Ampofoa Kyei	Novice	KNUST Rising Phoenix	—	—	—	—	—	—	—	—
773=	Dadson Gideon PK	Novice	KNUST Rising Phoenix	—	—	—	—	—	—	—	—
773=	Hlobile Zwane		NWU The mavericks	—	—	—	—	—	—	—	—
773=	Bongeka		NWU The mavericks	—	—	—	—	—	—	—	—
773=	Himanshu Sharma		IIT Kanpur Kuala Lumpur Police Department	—	—	—	—	—	—	—	—
773=	Kushagra Tiwari		IIT Kanpur Kuala Lumpur Police Department	—	—	—	—	—	—	—	—
773=	* Cristan Manabat		ADDU-SHS Late Night Debaters	—	—	—	—	—	—	—	—
773=	* Christine Sintos		ADDU-SHS Late Night Debaters	—	—	—	—	—	—	—	—
773=	Md. Omar Faruk		Dhaka The Falcons	—	—	—	—	—	—	—	—
773=	Mir Hridoy		Dhaka The Falcons	—	—	—	—	—	—	—	—
773=	Micah		KNUST Wolves	—	—	—	—	—	—	—	—
773=	Esther Sarfoa Affoh		KNUST Wolves	—	—	—	—	—	—	—	—
773=	Chidiadi ‘TFA’ Oscar	ESL	Back Again	—	—	—	—	—	—	—	—
773=	Israel Ajake	ESL	Back Again	—	—	—	—	—	—	—	—
773=	Shrasti Dwivedi		IIT Kanpur Lost in Rebuttal	—	—	—	—	—	—	—	—
773=	Nakul Patel		IIT Kanpur Lost in Rebuttal	—	—	—	—	—	—	—	—
773=	Khaled Mahmud Onik	ESL	CU White Walkers	—	—	—	—	—	—	—	—
773=	Sadik Rahman	ESL	CU White Walkers	—	—	—	—	—	—	—	—
773=	Tanaka Mangachena	ESL	Midlands Mahindekinde	—	—	—	—	—	—	—	—
773=	Fortune Mupeta	Novice	Midlands Mahindekinde	—	—	—	—	—	—	—	—
773=	David Varillas	ESL	UCAB trucutu	—	—	—	—	—	—	—	—
773=	Kwadwo Acheampong Agyekum	Novice	KNUST The Greatest	—	—	—	—	—	—	—	—
773=	Henry Noetey Tei	Novice	KNUST The Greatest	—	—	—	—	—	—	—	—
773=	Salehin Ibne Kabir	Novice	Rick &amp; Morty	—	—	—	—	—	—	—	—
773=	Yeasin Arafat Limon	Novice	Rick &amp; Morty	—	—	—	—	—	—	—	—
773=	Ronit Bhati	ESL, Novice	IIT Kharagpur J	—	—	—	—	—	—	—	—
773=	Mahek Sharda	ESL, Novice	IIT Kharagpur J	—	—	—	—	—	—	—	—
773=	Aristotle		Elysian Field	—	—	—	—	—	—	—	—
773=	Owolabi Victor		Elysian Field	—	—	—	—	—	—	—	—
773=	Mayukh Maity		IIT Guwahati POI: What is breaking?	—	—	—	—	—	—	—	—
773=	Vishal Shashidhar Hegde		IIT Guwahati POI: What is breaking?	—	—	—	—	—	—	—	—
773=	Abah Divine Enekole	ESL	Veritas Safaya	—	—	—	—	—	—	—	—
773=	Prisca Iwendi	ESL	Veritas Safaya	—	—	—	—	—	—	—	—
773=	Md. Fazley Rabby Sarkar		Dhaka Trailblazer	—	—	—	—	—	—	—	—
773=	Rashan Khan		Dhaka Trailblazer	—	—	—	—	—	—	—	—
773=	Andile Mpande	ESL, Novice, Schools	NUST Staphylococcus Aureus	—	—	—	—	—	—	—	—
773=	Adini P Mudare		NUST Staphylococcus Aureus	—	—	—	—	—	—	—	—
773=	Mary Onyango	ESL	Maseno Smart thinkers	—	—	—	—	—	—	—	—
773=	Flavian Oyugi	ESL	Maseno Smart thinkers	—	—	—	—	—	—	—	—
773=	LEWIS GATERI	ESL	Maseno TEAM STRANGERS	—	—	—	—	—	—	—	—
773=	JUNIOR MOSES	ESL	Maseno TEAM STRANGERS	—	—	—	—	—	—	—	—
773=	Nana Kwame Yeboah Opoku	Novice	KNUST The punisher	—	—	—	—	—	—	—	—
773=	Marvin Duah	Novice	KNUST The punisher	—	—	—	—	—	—	—	—
773=	Mir Hridoy		Dhaka Team 71	—	—	—	—	—	—	—	—
773=	Tanim		Dhaka Team 71	—	—	—	—	—	—	—	—
773=	Katelynn Berra Atieno	ESL	Maseno Nderrah	—	—	—	—	—	—	—	—
773=	Gladys Ndela	ESL	Maseno Nderrah	—	—	—	—	—	—	—	—
773=	Angela Masemola	Novice	The Mavericks	—	—	—	—	—	—	—	—
773=	Lindokuhle Zuma	Novice	The Mavericks	—	—	—	—	—	—	—	—
773=	Mercy Munga	Novice	Maseno TI	—	—	—	—	—	—	—	—
773=	Sophie Elsie	Novice	Maseno TI	—	—	—	—	—	—	—	—
773=	Najmul		Dhaka Payra Chattar	—	—	—	—	—	—	—	—
773=	Prattay		Dhaka Payra Chattar	—	—	—	—	—	—	—	—
773=	Shaurya Vardhan		IIT Delhi Charan bhaiya fanclub	—	—	—	—	—	—	—	—
773=	Udit Agarwal		IIT Delhi Charan bhaiya fanclub	—	—	—	—	—	—	—	—
773=	Marielena Ginez	ESL	UNIMET At least I look good doing it	—	—	—	—	—	—	—	—
773=	Mary Sharon karungi	Novice	KYU Just us	—	—	—	—	—	—	—	—
773=	Kahinju Debrah Yeson	Novice	KYU Just us	—	—	—	—	—	—	—	—
773=	Vanshika garg	Novice	SSCBS Ohhmyyyygoooodddd	—	—	—	—	—	—	—	—
773=	Saanya Singh	Novice	SSCBS Ohhmyyyygoooodddd	—	—	—	—	—	—	—	—
773=	Zea Anne Denise Go	ESL	Santo Tomas Can&#x27;t join debate comps anymore...	—	—	—	—	—	—	—	—
773=	Fonzy Racelis	ESL	Santo Tomas Can&#x27;t join debate comps anymore...	—	—	—	—	—	—	—	—
773=	Hasibul Hasan	Novice	Phoenix-71	—	—	—	—	—	—	—	—
773=	Omar Faiyaz Tamim	Novice	Phoenix-71	—	—	—	—	—	—	—	—
773=	Deekshita Hasija	Novice	SSCBS Dhai Litar Dudh	—	—	—	—	—	—	—	—
773=	Suhani Tyagi	Novice	SSCBS Dhai Litar Dudh	—	—	—	—	—	—	—	—
773=	Emanuel Justice	ESL	Uhuru na ushindi	—	—	—	—	—	—	—	—
773=	Anene Ebube	ESL	Uhuru na ushindi	—	—	—	—	—	—	—	—
773=	Bhumi Singh	Novice	St. Stephen&#x27;s The Catalysts	—	—	—	—	—	—	—	—
773=	Manas	Novice	St. Stephen&#x27;s The Catalysts	—	—	—	—	—	—	—	—
773=	Gwyneth Vedrero	Novice	Gurarararara	—	—	—	—	—	—	—	—
773=	Ely Corpuz	Novice	Gurarararara	—	—	—	—	—	—	—	—
773=	Oluwasina Gbeminiyi Triumph	Novice	Covenant Avengers	—	—	—	—	—	—	—	—
773=	Bhavya Yadav	Novice	KMC Our whip likes to be whipped	—	—	—	—	—	—	—	—
773=	Abhyuday Joshi	Novice	KMC Our whip likes to be whipped	—	—	—	—	—	—	—	—
773=	Diya Jadhav		IIT Kharagpur N	—	—	—	—	—	—	—	—
773=	Ninaad Desai		IIT Kharagpur N	—	—	—	—	—	—	—	—
773=	Gaurav Kumar Rampuria	Novice	IIT Kanpur Undercats	—	—	—	—	—	—	—	—
773=	Pranshu Thirani	ESL	IIT Kanpur Undercats	—	—	—	—	—	—	—	—
773=	Safwah		Dhaka Azimpur Express	—	—	—	—	—	—	—	—
773=	Adnan		Dhaka Azimpur Express	—	—	—	—	—	—	—	—
773=	Visura Padeniya		+3 break is crazy ngl	—	—	—	—	—	—	—	—
773=	Molly Njoroge		JKUAT Reason Rebels	—	—	—	—	—	—	—	—
773=	Sandra Njoki		JKUAT Reason Rebels	—	—	—	—	—	—	—	—
773=	Yesh Amparo		Uhuru do be our usual out of retir	—	—	—	—	—	—	—	—
773=	Lorenz De Claro		Uhuru do be our usual out of retir	—	—	—	—	—	—	—	—
773=	Anasab Atiq	ESL, Novice	Nelson Nuttela	—	—	—	—	—	—	—	—
773=	Rea Mmethi	ESL	Stellenbosch Cheech and Chong	—	—	—	—	—	—	—	—
773=	Tawanda Masaire		Stellenbosch Cheech and Chong	—	—	—	—	—	—	—	—
773=	* Marvhie Salamanca Binwag		MHDP-NHS UwU girls	—	—	—	—	—	—	—	—
773=	* Carlos Coronel		MHDP-NHS UwU girls	—	—	—	—	—	—	—	—
773=	Ramy Masalha	ESL	Haifa The Arab Wagner Group	—	—	—	—	—	—	—	—
773=	Amitai Wagner	ESL	Haifa The Arab Wagner Group	—	—	—	—	—	—	—	—
773=	Ekisa Shadrack Philemon	Novice	GU Team pillars of the nation	—	—	—	—	—	—	—	—
773=	Opendi Rodrick Godlive	Novice	GU Team pillars of the nation	—	—	—	—	—	—	—	—
773=	* Aidin Alamia	ESL, Novice, Schools	2 muslim filipino novice debaters	—	—	—	—	—	—	—	—
773=	Abed Alihuddin		2 muslim filipino novice debaters	—	—	—	—	—	—	—	—


team	result	side	adjudicators
BonBon	1st	Closing Opposition	Henry KofiⒸ
PST × IST	4th	Closing Government	Henry KofiⒸ
NMIMS 3 shots are enough	2nd	Opening Opposition	Henry KofiⒸ
CU Gryffindor	3rd	Opening Government	Henry KofiⒸ
Quirked up white boys (do they hav	1st	Closing Opposition	Wajeeh MaazⒸ
Santo Tomas We have loving girlfriends &lt;33	2nd	Closing Government	Wajeeh MaazⒸ
TUT A	3rd	Opening Opposition	Wajeeh MaazⒸ
IIT Kanpur Yes, on that	4th	Opening Government	Wajeeh MaazⒸ
Dhaka RMC Flope D	4th	Closing Opposition	Taylor CameronⒸ , Madzanga , Mansi Harsana
UNIMET At least I look good doing it	1st	Closing Government	Taylor CameronⒸ , Madzanga , Mansi Harsana
PDS Smooth operators	3rd	Opening Opposition	Taylor CameronⒸ , Madzanga , Mansi Harsana
IIT Kharagpur beauty and the shruti	2nd	Opening Government	Taylor CameronⒸ , Madzanga , Mansi Harsana
DSC Free Comp = Money Laundering	2nd	Closing Opposition	M.N.HasanⒸ
Rhodes Barbz	3rd	Closing Government	M.N.HasanⒸ
sino ba to?	1st	Opening Opposition	M.N.HasanⒸ
CU PADF-CU	4th	Opening Government	M.N.HasanⒸ
PES girlypops 🎀✨	4th	Closing Opposition	Vitor de Gaspari RamosⒸ , Masechaba Nkisi
Ayahuasca Dialéctica	1st	Closing Government	Vitor de Gaspari RamosⒸ , Masechaba Nkisi
TCD Hist HS	3rd	Opening Opposition	Vitor de Gaspari RamosⒸ , Masechaba Nkisi
VIT Synth Connosieurs	2nd	Opening Government	Vitor de Gaspari RamosⒸ , Masechaba Nkisi
Happy Ending	3rd	Closing Opposition	Owen GoodacreⒸ
Tate Lee and the Forces of Evil (A	1st	Closing Government	Owen GoodacreⒸ
CTNN	2nd	Opening Opposition	Owen GoodacreⒸ
KNUST The Consistent	4th	Opening Government	Owen GoodacreⒸ
Moratuwa Sharks	2nd	Closing Opposition	Albert OngⒸ
Batangas Brahman D	4th	Closing Government	Albert OngⒸ
GIMPA 20/20 vision	1st	Opening Opposition	Albert OngⒸ
KNUST Dialectics Dynasties	3rd	Opening Government	Albert OngⒸ
Imani	3rd	Closing Opposition	Md. Mahadi RahmanⒸ
Santo Tomas Gina Call	1st	Closing Government	Md. Mahadi RahmanⒸ
NWU Potchefstroom Bokone Bophirima	4th	Opening Opposition	Md. Mahadi RahmanⒸ
MSIT Maybe your charac is utopic	2nd	Opening Government	Md. Mahadi RahmanⒸ
Delhi Devils&#x27; Advocates	4th	Closing Opposition	Tăng Anh HạoⒸ , Swapnil Aichbhaumik
Fish-Friendly Sharks support group	1st	Closing Government	Tăng Anh HạoⒸ , Swapnil Aichbhaumik
St. Stephen&#x27;s Paneer Tikka	2nd	Opening Opposition	Tăng Anh HạoⒸ , Swapnil Aichbhaumik
SBU danydanyyespapa	3rd	Opening Government	Tăng Anh HạoⒸ , Swapnil Aichbhaumik
Cheddar &amp; Cheddar Enthusiast	1st	Closing Opposition	Dhanyeta Devi KumarⒸ
NLUO Mayonnaise Sock	2nd	Closing Government	Dhanyeta Devi KumarⒸ
MDS-M Big Boys	3rd	Opening Opposition	Dhanyeta Devi KumarⒸ
AUD losing because I don&#x27;t cum first	4th	Opening Government	Dhanyeta Devi KumarⒸ
Lekker? I hardly know her!	1st	Closing Opposition	Iffat MehrajⒸ
HG - Daddy&#x27;s home, home for me	4th	Closing Government	Iffat MehrajⒸ
The Jury&#x27;s out (but we&#x27;re in)	2nd	Opening Opposition	Iffat MehrajⒸ
My guy🧑🏾‍🦱 &amp; His guy🧑🏾‍🦱	3rd	Opening Government	Iffat MehrajⒸ
